starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:47:23 2018	1525693643	56	253	308	58
Mon May 07 13:56:39 2018	1525694199	43	266	308	40
Mon May 07 13:45:17 2018	1525693517	48	261	308	53
Mon May 07 13:48:37 2018	1525693717	32	276	308	37
Mon May 07 13:48:38 2018	1525693718	45	263	308	37
Mon May 07 13:56:39 2018	1525694199	40	269	308	45
Mon May 07 13:56:37 2018	1525694197	43	266	308	43
Mon May 07 13:49:58 2018	1525693798	48	261	308	58
Mon May 07 13:56:37 2018	1525694197	41	267	308	39
Mon May 07 13:52:37 2018	1525693957	45	263	308	45
Mon May 07 13:49:14 2018	1525693754	45	263	308	35
Mon May 07 13:56:40 2018	1525694200	37	271	308	48
Mon May 07 13:55:30 2018	1525694130	40	269	308	44
Mon May 07 13:48:38 2018	1525693718	42	266	308	51
Mon May 07 13:56:36 2018	1525694196	31	277	308	53
Mon May 07 13:48:37 2018	1525693717	48	261	308	48
Mon May 07 13:49:58 2018	1525693798	45	263	308	48
Mon May 07 13:49:38 2018	1525693778	34	274	309	43
Mon May 07 13:56:38 2018	1525694198	40	268	309	48
Mon May 07 13:48:38 2018	1525693718	45	263	309	50
Mon May 07 13:56:40 2018	1525694200	43	266	309	43
Mon May 07 13:49:20 2018	1525693760	68	240	309	28
Mon May 07 13:49:20 2018	1525693760	42	267	309	39
Mon May 07 13:45:45 2018	1525693545	37	271	309	37
Mon May 07 13:56:37 2018	1525694197	44	264	309	43
Mon May 07 13:56:38 2018	1525694198	37	271	309	45
Mon May 07 13:48:39 2018	1525693719	37	272	309	43
Mon May 07 13:56:38 2018	1525694198	43	266	309	47
Mon May 07 13:56:36 2018	1525694196	40	269	309	43
Mon May 07 13:56:38 2018	1525694198	40	269	309	43
Mon May 07 13:56:38 2018	1525694198	41	267	309	46
Mon May 07 13:37:07 2018	1525693027	29	280	309	22
Mon May 07 13:50:08 2018	1525693808	43	266	309	37
Mon May 07 13:56:36 2018	1525694196	44	265	309	46
Mon May 07 13:47:14 2018	1525693634	31	278	309	112
Mon May 07 13:56:35 2018	1525694195	48	261	309	37
Mon May 07 13:37:07 2018	1525693027	43	266	309	30
Mon May 07 13:52:38 2018	1525693958	43	266	309	42
Mon May 07 13:48:38 2018	1525693718	36	273	309	49
Mon May 07 13:56:33 2018	1525694193	37	271	309	48
Mon May 07 13:49:58 2018	1525693798	45	263	309	51
Mon May 07 13:48:37 2018	1525693717	53	255	309	48
Mon May 07 13:41:24 2018	1525693284	40	269	309	53
Mon May 07 13:41:22 2018	1525693282	45	264	309	37
Mon May 07 13:56:38 2018	1525694198	43	266	309	48
Mon May 07 13:45:15 2018	1525693515	29	279	309	133
Mon May 07 13:49:45 2018	1525693785	43	266	309	48
Mon May 07 13:52:38 2018	1525693958	43	266	309	40
Mon May 07 13:45:20 2018	1525693520	32	277	309	35
Mon May 07 13:50:09 2018	1525693809	43	266	309	45
Mon May 07 13:56:40 2018	1525694200	42	267	309	48
Mon May 07 13:49:30 2018	1525693770	20	289	309	22
Mon May 07 13:56:37 2018	1525694197	40	269	309	59
Mon May 07 13:53:24 2018	1525694004	70	239	309	25
Mon May 07 13:45:30 2018	1525693530	19	290	309	32
Mon May 07 13:41:25 2018	1525693285	74	235	309	18
Mon May 07 13:52:35 2018	1525693955	35	274	309	74
Mon May 07 13:44:48 2018	1525693488	23	286	309	156
Mon May 07 13:52:35 2018	1525693955	38	271	309	45
Mon May 07 13:45:44 2018	1525693544	43	266	309	53
Mon May 07 13:51:30 2018	1525693890	19	290	309	21
Mon May 07 13:56:38 2018	1525694198	41	268	309	44
Mon May 07 13:49:40 2018	1525693780	41	269	309	38
Mon May 07 13:48:39 2018	1525693719	45	264	309	56
Mon May 07 13:45:14 2018	1525693514	38	271	309	144
Mon May 07 13:56:38 2018	1525694198	45	265	309	41
Mon May 07 13:45:13 2018	1525693513	22	288	309	178
Mon May 07 13:45:13 2018	1525693513	23	286	309	168
Mon May 07 13:49:40 2018	1525693780	40	270	310	58
Mon May 07 13:45:17 2018	1525693517	40	270	310	45
Mon May 07 13:49:15 2018	1525693755	27	283	310	42
Mon May 07 13:56:38 2018	1525694198	44	266	310	40
Mon May 07 13:49:40 2018	1525693780	48	262	310	64
Mon May 07 13:37:30 2018	1525693050	21	289	310	21
Mon May 07 13:56:37 2018	1525694197	48	262	310	51
Mon May 07 13:56:40 2018	1525694200	37	273	310	43
Mon May 07 13:39:25 2018	1525693165	31	279	310	72
Mon May 07 13:41:23 2018	1525693283	45	265	310	42
Mon May 07 13:48:38 2018	1525693718	40	270	310	45
Mon May 07 13:43:30 2018	1525693410	19	291	310	38
Mon May 07 13:45:45 2018	1525693545	34	276	310	45
Mon May 07 13:52:10 2018	1525693930	39	271	310	78
Mon May 07 13:45:44 2018	1525693544	33	278	310	50
Mon May 07 13:47:14 2018	1525693634	27	284	310	133
Mon May 07 13:49:28 2018	1525693768	19	292	310	21
Mon May 07 13:45:18 2018	1525693518	53	257	310	69
Mon May 07 13:49:45 2018	1525693785	19	291	311	56
Mon May 07 13:45:14 2018	1525693514	19	291	311	184
Mon May 07 13:54:42 2018	1525694082	50	260	311	58
Mon May 07 13:37:30 2018	1525693050	17	293	311	21
Mon May 07 13:45:13 2018	1525693513	17	294	311	182
Mon May 07 13:50:08 2018	1525693808	39	271	311	40
Mon May 07 13:52:32 2018	1525693952	38	273	311	37
Mon May 07 13:56:38 2018	1525694198	42	268	311	45
Mon May 07 13:47:26 2018	1525693646	24	287	311	20
Mon May 07 13:56:37 2018	1525694197	38	273	311	63
Mon May 07 13:41:44 2018	1525693304	22	289	311	28
Mon May 07 13:41:22 2018	1525693282	35	276	311	50
Mon May 07 13:56:38 2018	1525694198	42	269	311	45
Mon May 07 13:45:14 2018	1525693514	46	265	311	143
Mon May 07 13:41:39 2018	1525693299	43	268	311	48
Mon May 07 13:54:42 2018	1525694082	56	255	311	48
Mon May 07 13:56:36 2018	1525694196	41	270	311	45
Mon May 07 13:45:20 2018	1525693520	56	255	311	56
Mon May 07 13:56:39 2018	1525694199	50	261	311	48
Mon May 07 13:56:38 2018	1525694198	48	263	311	45
Mon May 07 13:56:38 2018	1525694198	34	277	311	45
Mon May 07 13:49:41 2018	1525693781	40	271	311	37
Mon May 07 13:56:39 2018	1525694199	48	263	311	47
Mon May 07 13:48:38 2018	1525693718	36	275	311	41
Mon May 07 13:56:38 2018	1525694198	42	269	311	48
Mon May 07 13:37:06 2018	1525693026	42	269	311	19
Mon May 07 13:56:37 2018	1525694197	42	269	311	48
Mon May 07 13:45:17 2018	1525693517	52	260	311	49
Mon May 07 13:56:38 2018	1525694198	51	261	311	46
Mon May 07 13:47:14 2018	1525693634	29	282	311	130
Mon May 07 13:52:11 2018	1525693931	58	253	311	49
Mon May 07 13:56:36 2018	1525694196	40	271	311	48
Mon May 07 13:54:31 2018	1525694071	27	284	311	48
Mon May 07 13:42:26 2018	1525693346	40	272	311	21
Mon May 07 13:48:36 2018	1525693716	48	263	311	45
Mon May 07 13:45:44 2018	1525693544	29	282	311	42
Mon May 07 13:51:28 2018	1525693888	20	291	311	34
Mon May 07 13:44:38 2018	1525693478	45	266	311	45
Mon May 07 13:45:20 2018	1525693520	37	274	311	34
Mon May 07 13:48:38 2018	1525693718	50	261	311	51
Mon May 07 13:56:38 2018	1525694198	45	266	311	48
Mon May 07 13:56:37 2018	1525694197	43	268	311	40
Mon May 07 13:41:20 2018	1525693280	37	274	311	58
Mon May 07 13:45:45 2018	1525693545	57	254	311	41
Mon May 07 13:41:24 2018	1525693284	43	268	311	50
Mon May 07 13:47:28 2018	1525693648	21	291	311	22
Mon May 07 13:56:37 2018	1525694197	40	271	311	45
Mon May 07 13:56:38 2018	1525694198	48	263	311	43
Mon May 07 13:47:20 2018	1525693640	37	274	311	42
Mon May 07 13:45:18 2018	1525693518	45	266	311	46
Mon May 07 13:56:34 2018	1525694194	42	269	311	43
Mon May 07 13:47:15 2018	1525693635	32	279	311	93
Mon May 07 13:44:06 2018	1525693446	38	274	311	42
Mon May 07 13:46:38 2018	1525693598	61	250	311	64
Mon May 07 13:49:20 2018	1525693760	64	247	311	40
Mon May 07 13:45:15 2018	1525693515	29	282	311	149
Mon May 07 13:56:38 2018	1525694198	40	271	311	45
Mon May 07 13:52:35 2018	1525693955	40	271	311	40
Mon May 07 13:48:36 2018	1525693716	45	266	311	50
Mon May 07 13:56:36 2018	1525694196	40	271	311	42
Mon May 07 13:47:20 2018	1525693640	29	282	311	43
Mon May 07 13:45:15 2018	1525693515	32	279	311	128
Mon May 07 13:56:34 2018	1525694194	48	263	311	42
Mon May 07 13:49:39 2018	1525693779	48	263	311	48
Mon May 07 13:49:37 2018	1525693777	48	263	311	45
Mon May 07 13:50:08 2018	1525693808	35	277	311	43
Mon May 07 13:49:38 2018	1525693778	47	265	311	60
Mon May 07 13:56:36 2018	1525694196	48	264	311	51
Mon May 07 13:45:44 2018	1525693544	43	269	311	40
Mon May 07 13:41:39 2018	1525693299	45	266	311	45
Mon May 07 13:56:37 2018	1525694197	48	263	311	44
Mon May 07 13:56:38 2018	1525694198	40	271	311	45
Mon May 07 13:56:14 2018	1525694174	45	266	311	51
Mon May 07 13:49:39 2018	1525693779	43	269	311	45
Mon May 07 13:43:25 2018	1525693405	68	244	311	26
Mon May 07 13:52:38 2018	1525693958	35	277	311	40
Mon May 07 13:49:38 2018	1525693778	43	269	312	43
Mon May 07 13:52:11 2018	1525693931	54	258	312	54
Mon May 07 13:45:17 2018	1525693517	33	279	312	39
Mon May 07 13:47:15 2018	1525693635	23	289	312	87
Mon May 07 13:47:20 2018	1525693640	31	281	312	36
Mon May 07 13:45:17 2018	1525693517	52	259	312	36
Mon May 07 13:45:15 2018	1525693515	35	277	312	119
Mon May 07 13:45:17 2018	1525693517	24	288	312	49
Mon May 07 13:56:38 2018	1525694198	48	263	312	45
Mon May 07 13:36:36 2018	1525692996	25	287	312	42
Mon May 07 13:41:23 2018	1525693283	29	283	312	46
Mon May 07 13:45:13 2018	1525693513	19	293	312	173
Mon May 07 13:36:36 2018	1525692996	25	287	312	40
Mon May 07 13:47:23 2018	1525693643	56	256	312	59
Mon May 07 13:45:17 2018	1525693517	25	287	312	51
Mon May 07 13:55:25 2018	1525694125	20	292	312	82
Mon May 07 13:45:45 2018	1525693545	46	266	312	42
Mon May 07 13:41:25 2018	1525693285	25	287	312	77
Mon May 07 13:56:39 2018	1525694199	40	273	312	52
Mon May 07 13:49:28 2018	1525693768	19	293	312	21
Mon May 07 13:49:28 2018	1525693768	19	294	312	21
Mon May 07 13:45:45 2018	1525693545	43	270	312	45
Mon May 07 13:56:14 2018	1525694174	49	263	312	53
Mon May 07 13:41:39 2018	1525693299	39	274	313	37
Mon May 07 13:56:37 2018	1525694197	39	274	313	55
Mon May 07 13:41:25 2018	1525693285	16	297	313	67
Mon May 07 13:48:39 2018	1525693719	43	270	313	53
Mon May 07 13:55:24 2018	1525694124	24	288	313	80
Mon May 07 13:45:14 2018	1525693514	21	291	313	159
Mon May 07 13:51:25 2018	1525693885	28	284	313	73
Mon May 07 13:56:39 2018	1525694199	41	271	313	45
Mon May 07 13:55:24 2018	1525694124	23	290	313	81
Mon May 07 13:47:20 2018	1525693640	32	281	313	35
Mon May 07 13:49:45 2018	1525693785	37	276	313	43
Mon May 07 13:55:25 2018	1525694125	23	290	313	80
Mon May 07 13:39:24 2018	1525693164	73	240	313	25
Mon May 07 13:43:14 2018	1525693394	53	260	313	55
Mon May 07 13:50:08 2018	1525693808	34	279	313	42
Mon May 07 13:49:36 2018	1525693776	44	269	313	41
Mon May 07 13:54:41 2018	1525694081	48	266	313	60
Mon May 07 13:44:38 2018	1525693478	34	279	313	35
Mon May 07 13:51:28 2018	1525693888	168	146	313	29
Mon May 07 13:56:36 2018	1525694196	43	271	314	42
Mon May 07 13:41:39 2018	1525693299	36	277	314	41
Mon May 07 13:48:39 2018	1525693719	37	277	314	45
Mon May 07 13:56:40 2018	1525694200	37	276	314	40
Mon May 07 13:56:39 2018	1525694199	48	266	314	40
Mon May 07 13:45:30 2018	1525693530	24	290	314	47
Mon May 07 13:55:25 2018	1525694125	26	287	314	76
Mon May 07 13:50:09 2018	1525693809	49	265	314	46
Mon May 07 13:37:06 2018	1525693026	38	276	314	20
Mon May 07 13:50:09 2018	1525693809	42	271	314	44
Mon May 07 13:45:14 2018	1525693514	34	279	314	128
Mon May 07 13:56:33 2018	1525694193	34	279	314	35
Mon May 07 13:45:20 2018	1525693520	56	258	314	61
Mon May 07 13:56:38 2018	1525694198	42	271	314	43
Mon May 07 13:45:43 2018	1525693543	58	255	314	53
Mon May 07 13:41:29 2018	1525693289	169	145	314	27
Mon May 07 13:48:31 2018	1525693711	48	266	314	54
Mon May 07 13:48:38 2018	1525693718	43	271	314	45
Mon May 07 13:48:37 2018	1525693717	33	281	314	38
Mon May 07 13:47:20 2018	1525693640	35	279	314	37
Mon May 07 13:44:06 2018	1525693446	38	276	314	45
Mon May 07 13:52:10 2018	1525693930	62	252	314	36
Mon May 07 13:48:38 2018	1525693718	37	277	314	48
Mon May 07 13:56:39 2018	1525694199	48	266	314	48
Mon May 07 13:56:37 2018	1525694197	48	266	314	47
Mon May 07 13:56:37 2018	1525694197	45	269	314	45
Mon May 07 13:48:38 2018	1525693718	48	266	314	48
Mon May 07 13:45:45 2018	1525693545	43	271	314	60
Mon May 07 13:56:34 2018	1525694194	48	266	314	43
Mon May 07 13:45:15 2018	1525693515	27	287	314	125
Mon May 07 13:56:34 2018	1525694194	45	269	314	51
Mon May 07 13:41:19 2018	1525693279	48	266	314	45
Mon May 07 13:49:39 2018	1525693779	40	273	314	40
Mon May 07 13:55:30 2018	1525694130	37	277	314	50
Mon May 07 13:45:45 2018	1525693545	37	276	314	39
Mon May 07 13:56:34 2018	1525694194	43	271	314	66
Mon May 07 13:45:15 2018	1525693515	29	284	314	133
Mon May 07 13:49:45 2018	1525693785	45	269	314	45
Mon May 07 13:49:38 2018	1525693778	45	269	314	42
Mon May 07 13:52:38 2018	1525693958	37	277	314	40
Mon May 07 13:56:38 2018	1525694198	37	277	314	48
Mon May 07 13:41:23 2018	1525693283	40	274	314	46
Mon May 07 13:56:39 2018	1525694199	50	264	314	51
Mon May 07 13:45:19 2018	1525693519	51	263	314	42
Mon May 07 13:49:38 2018	1525693778	29	285	314	34
Mon May 07 13:56:36 2018	1525694196	45	268	314	42
Mon May 07 13:45:44 2018	1525693544	24	290	314	26
Mon May 07 13:56:37 2018	1525694197	40	274	314	50
Mon May 07 13:45:45 2018	1525693545	45	269	314	45
Mon May 07 13:56:37 2018	1525694197	37	277	314	50
Mon May 07 13:56:34 2018	1525694194	43	271	314	40
Mon May 07 13:56:38 2018	1525694198	40	274	314	46
Mon May 07 13:45:44 2018	1525693544	24	290	314	60
Mon May 07 13:56:36 2018	1525694196	41	273	314	42
Mon May 07 13:50:09 2018	1525693809	40	274	314	45
Mon May 07 13:52:38 2018	1525693958	48	266	314	48
Mon May 07 13:56:39 2018	1525694199	32	282	314	45
Mon May 07 13:43:30 2018	1525693410	23	291	314	33
Mon May 07 13:56:37 2018	1525694197	47	267	314	40
Mon May 07 13:41:23 2018	1525693283	44	270	314	44
Mon May 07 13:56:36 2018	1525694196	45	269	314	48
Mon May 07 13:45:14 2018	1525693514	18	297	314	169
Mon May 07 13:45:14 2018	1525693514	18	297	314	165
Mon May 07 13:56:39 2018	1525694199	40	274	314	51
Mon May 07 13:48:36 2018	1525693716	25	290	314	44
Mon May 07 13:41:20 2018	1525693280	48	267	314	37
Mon May 07 13:49:15 2018	1525693755	53	261	314	50
Mon May 07 13:53:30 2018	1525694010	21	294	315	33
Mon May 07 13:47:14 2018	1525693634	26	288	315	109
Mon May 07 13:45:17 2018	1525693517	33	282	315	45
Mon May 07 13:41:39 2018	1525693299	37	277	315	37
Mon May 07 13:45:24 2018	1525693524	45	270	315	30
Mon May 07 13:53:25 2018	1525694005	19	296	315	77
Mon May 07 13:45:24 2018	1525693524	66	248	315	108
Mon May 07 13:45:24 2018	1525693524	67	248	315	108
Mon May 07 13:37:07 2018	1525693027	24	290	315	24
Mon May 07 13:43:41 2018	1525693421	56	259	315	58
Mon May 07 13:56:39 2018	1525694199	46	269	315	43
Mon May 07 13:37:07 2018	1525693027	24	291	315	20
Mon May 07 13:54:42 2018	1525694082	55	260	315	51
Mon May 07 13:49:39 2018	1525693779	40	275	315	48
Mon May 07 13:53:24 2018	1525694004	28	287	315	77
Mon May 07 13:56:37 2018	1525694197	43	272	315	43
Mon May 07 13:41:24 2018	1525693284	65	250	315	30
Mon May 07 13:45:18 2018	1525693518	48	268	316	56
Mon May 07 13:56:38 2018	1525694198	41	275	316	44
Mon May 07 13:43:13 2018	1525693393	30	285	316	33
Mon May 07 13:47:28 2018	1525693648	24	292	316	19
Mon May 07 13:37:30 2018	1525693050	16	299	316	22
Mon May 07 13:56:38 2018	1525694198	41	274	316	45
Mon May 07 13:41:25 2018	1525693285	30	286	316	77
Mon May 07 13:56:37 2018	1525694197	42	274	316	59
Mon May 07 13:45:45 2018	1525693545	50	266	316	43
Mon May 07 13:49:42 2018	1525693782	48	268	316	45
Mon May 07 13:48:38 2018	1525693718	45	271	316	45
Mon May 07 13:56:36 2018	1525694196	37	279	316	64
Mon May 07 13:41:18 2018	1525693278	40	276	316	37
Mon May 07 13:45:29 2018	1525693529	16	300	316	170
Mon May 07 13:56:36 2018	1525694196	40	276	316	40
Mon May 07 13:41:25 2018	1525693285	20	296	316	87
Mon May 07 13:44:38 2018	1525693478	34	282	316	43
Mon May 07 13:48:31 2018	1525693711	34	282	316	42
Mon May 07 13:56:14 2018	1525694174	38	278	316	45
Mon May 07 13:41:22 2018	1525693282	42	274	316	40
Mon May 07 13:45:14 2018	1525693514	28	288	316	137
Mon May 07 13:56:40 2018	1525694200	40	276	316	37
Mon May 07 13:52:13 2018	1525693933	35	281	316	48
Mon May 07 13:43:12 2018	1525693392	43	274	316	24
Mon May 07 13:45:43 2018	1525693543	58	258	316	60
Mon May 07 13:37:06 2018	1525693026	32	285	316	22
Mon May 07 13:56:38 2018	1525694198	37	279	316	44
Mon May 07 13:45:14 2018	1525693514	21	295	316	162
Mon May 07 13:56:36 2018	1525694196	37	279	316	56
Mon May 07 13:56:38 2018	1525694198	43	274	316	40
Mon May 07 13:47:14 2018	1525693634	27	289	316	130
Mon May 07 13:56:39 2018	1525694199	42	274	316	38
Mon May 07 13:56:39 2018	1525694199	45	271	316	45
Mon May 07 13:56:15 2018	1525694175	36	280	316	31
Mon May 07 13:56:08 2018	1525694168	50	266	316	51
Mon May 07 13:55:30 2018	1525694130	43	274	316	45
Mon May 07 13:49:38 2018	1525693778	32	285	316	32
Mon May 07 13:56:37 2018	1525694197	42	274	316	45
Mon May 07 13:45:15 2018	1525693515	35	282	316	125
Mon May 07 13:49:38 2018	1525693778	45	271	316	42
Mon May 07 13:56:37 2018	1525694197	48	269	316	45
Mon May 07 13:41:23 2018	1525693283	53	263	316	48
Mon May 07 13:45:17 2018	1525693517	66	250	316	24
Mon May 07 13:56:39 2018	1525694199	45	271	316	45
Mon May 07 13:56:37 2018	1525694197	42	274	316	50
Mon May 07 13:45:30 2018	1525693530	21	296	316	30
Mon May 07 13:56:14 2018	1525694174	48	269	316	48
Mon May 07 13:52:38 2018	1525693958	44	272	316	51
Mon May 07 13:56:37 2018	1525694197	48	269	316	45
Mon May 07 13:45:45 2018	1525693545	37	279	316	46
Mon May 07 13:41:39 2018	1525693299	43	273	316	40
Mon May 07 13:56:15 2018	1525694175	45	271	316	39
Mon May 07 13:44:38 2018	1525693478	32	284	316	45
Mon May 07 13:45:45 2018	1525693545	48	269	316	48
Mon May 07 13:49:40 2018	1525693780	45	271	316	51
Mon May 07 13:56:38 2018	1525694198	45	271	316	40
Mon May 07 13:41:20 2018	1525693280	50	266	316	45
Mon May 07 13:44:38 2018	1525693478	40	276	317	45
Mon May 07 13:53:24 2018	1525694004	79	237	317	28
Mon May 07 13:45:15 2018	1525693515	27	290	317	147
Mon May 07 13:48:38 2018	1525693718	40	277	317	49
Mon May 07 13:45:14 2018	1525693514	21	295	317	145
Mon May 07 13:41:23 2018	1525693283	43	274	317	43
Mon May 07 13:50:07 2018	1525693807	32	285	317	57
Mon May 07 13:56:15 2018	1525694175	45	272	317	38
Mon May 07 13:45:44 2018	1525693544	55	262	317	35
Mon May 07 13:45:17 2018	1525693517	48	269	317	59
Mon May 07 13:48:32 2018	1525693712	35	282	317	37
Mon May 07 13:49:39 2018	1525693779	40	277	317	42
Mon May 07 13:56:38 2018	1525694198	40	277	317	51
Mon May 07 13:56:39 2018	1525694199	40	276	317	48
Mon May 07 13:49:39 2018	1525693779	45	271	317	40
Mon May 07 13:48:36 2018	1525693716	28	288	317	38
Mon May 07 13:48:39 2018	1525693719	43	274	317	43
Mon May 07 13:49:40 2018	1525693780	59	258	317	34
Mon May 07 13:56:36 2018	1525694196	59	258	317	57
Mon May 07 13:48:38 2018	1525693718	43	274	317	45
Mon May 07 13:56:36 2018	1525694196	43	274	317	48
Mon May 07 13:44:38 2018	1525693478	45	271	317	48
Mon May 07 13:56:40 2018	1525694200	40	277	317	53
Mon May 07 13:47:30 2018	1525693650	40	276	317	48
Mon May 07 13:48:36 2018	1525693716	24	293	317	48
Mon May 07 13:56:37 2018	1525694197	50	266	317	45
Mon May 07 13:48:38 2018	1525693718	45	271	317	40
Mon May 07 13:56:37 2018	1525694197	48	269	317	48
Mon May 07 13:56:38 2018	1525694198	45	272	317	40
Mon May 07 13:54:42 2018	1525694082	53	264	317	53
Mon May 07 13:52:10 2018	1525693930	63	253	317	46
Mon May 07 13:56:36 2018	1525694196	40	277	317	43
Mon May 07 13:43:41 2018	1525693421	37	280	317	37
Mon May 07 13:56:39 2018	1525694199	43	274	317	51
Mon May 07 13:44:03 2018	1525693443	52	265	317	50
Mon May 07 13:41:22 2018	1525693282	51	266	317	70
Mon May 07 13:56:36 2018	1525694196	64	253	317	37
Mon May 07 13:47:30 2018	1525693650	163	154	317	24
Mon May 07 13:51:25 2018	1525693885	18	299	317	71
Mon May 07 13:43:24 2018	1525693404	103	214	317	24
Mon May 07 13:52:11 2018	1525693931	32	285	317	43
Mon May 07 13:49:40 2018	1525693780	58	259	317	33
Mon May 07 13:49:45 2018	1525693785	20	297	317	62
Mon May 07 13:45:19 2018	1525693519	43	274	317	45
Mon May 07 13:49:14 2018	1525693754	38	279	317	54
Mon May 07 13:48:36 2018	1525693716	33	285	318	29
Mon May 07 13:51:24 2018	1525693884	80	238	318	101
Mon May 07 13:54:30 2018	1525694070	31	287	318	31
Mon May 07 13:56:38 2018	1525694198	46	271	318	53
Mon May 07 13:56:39 2018	1525694199	42	275	318	48
Mon May 07 13:56:38 2018	1525694198	49	269	318	51
Mon May 07 13:45:45 2018	1525693545	60	258	318	54
Mon May 07 13:56:14 2018	1525694174	38	280	318	49
Mon May 07 13:56:40 2018	1525694200	42	276	318	40
Mon May 07 13:56:39 2018	1525694199	43	275	318	51
Mon May 07 13:45:14 2018	1525693514	21	297	318	165
Mon May 07 13:51:30 2018	1525693890	34	284	318	45
Mon May 07 13:37:30 2018	1525693050	21	297	318	23
Mon May 07 13:53:25 2018	1525694005	21	297	318	63
Mon May 07 13:49:30 2018	1525693770	161	157	318	29
Mon May 07 13:49:19 2018	1525693759	56	263	318	56
Mon May 07 13:45:15 2018	1525693515	30	288	318	132
Mon May 07 13:49:27 2018	1525693767	26	292	318	23
Mon May 07 13:47:28 2018	1525693648	16	302	319	20
Mon May 07 13:41:19 2018	1525693279	51	268	319	44
Mon May 07 13:45:24 2018	1525693524	24	295	319	81
Mon May 07 13:42:26 2018	1525693346	36	283	319	18
Mon May 07 13:48:32 2018	1525693712	50	269	319	51
Mon May 07 13:41:25 2018	1525693285	20	299	319	65
Mon May 07 13:50:09 2018	1525693809	48	271	319	45
Mon May 07 13:41:24 2018	1525693284	42	276	319	50
Mon May 07 13:56:37 2018	1525694197	45	274	319	45
Mon May 07 13:45:14 2018	1525693514	19	300	319	170
